state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,59,Idaho,Lemhi County,2015,7737,3921,3816,353,185,168,408,214,194,401,207,194,373,205,168,313,167,146,306,146,160,399,187,212,349,182,167,329,159,170,387,190,197,528,259,269,679,329,350,718,347,371,752,402,350,592,317,275,364,192,172,233,131,102,253,102,151,52.700001,52.700001,52.700001
16,59,Idaho,Lemhi County,2016,7709,3916,3793,351,174,177,406,211,195,408,233,175,393,202,191,281,152,129,312,150,162,387,189,198,368,192,176,317,151,166,375,181,194,476,234,242,655,318,337,727,349,378,777,411,366,572,316,256,411,205,206,239,139,100,254,109,145,53,52.900002,53.099998
16,59,Idaho,Lemhi County,2017,7829,3961,3868,357,180,177,418,210,208,411,225,186,396,201,195,300,162,138,315,162,153,375,180,195,423,222,201,330,155,175,360,174,186,440,211,229,639,317,322,760,362,398,740,393,347,610,335,275,448,223,225,242,136,106,265,113,152,52.900002,52.799999,52.900002
16,59,Idaho,Lemhi County,2018,7932,4019,3913,388,204,184,400,212,188,421,227,194,409,208,201,295,163,132,328,159,169,366,176,190,457,234,223,332,163,169,335,165,170,435,206,229,635,315,320,747,361,386,727,366,361,641,348,293,493,260,233,246,129,117,277,123,154,53,52.599998,53.299999
16,59,Idaho,Lemhi County,2019,8027,4056,3971,396,206,190,403,209,194,436,229,207,406,206,200,278,149,129,340,168,172,368,181,187,481,238,243,355,181,174,348,177,171,422,203,219,606,295,311,729,356,373,739,375,364,659,351,308,509,267,242,254,128,126,298,137,161,52.599998,52.200001,52.799999
16,61,Idaho,Lewis County,2010c,3821,1916,1905,238,114,124,246,113,133,213,110,103,217,124,93,159,95,64,194,95,99,150,80,70,161,79,82,184,81,103,279,145,134,346,164,182,312,168,144,288,154,134,266,126,140,221,114,107,159,75,84,95,46,49,93,33,60,48,47.599998,48.299999
16,61,Idaho,Lewis County,2010b,3821,1916,1905,238,114,124,246,113,133,213,110,103,217,124,93,159,95,64,194,95,99,150,80,70,161,79,82,184,81,103,279,145,134,346,164,182,312,168,144,288,154,134,266,126,140,221,114,107,159,75,84,95,46,49,93,33,60,48,47.599998,48.299999
16,61,Idaho,Lewis County,2010,3820,1917,1903,235,117,118,240,108,132,218,111,107,218,125,93,159,93,66,189,92,97,152,81,71,160,81,79,186,82,104,274,142,132,344,161,183,308,167,141,295,156,139,264,128,136,223,114,109,161,77,84,98,47,51,96,35,61,48.099998,47.799999,48.5
16,61,Idaho,Lewis County,2011,3806,1905,1901,218,114,104,242,103,139,236,125,111,207,111,96,157,88,69,186,91,95,163,83,80,163,88,75,191,85,106,235,119,116,340,158,182,300,162,138,304,160,144,258,131,127,234,117,117,166,85,81,104,48,56,102,37,65,48.299999,48.299999,48.400002
16,61,Idaho,Lewis County,2012,3820,1919,1901,218,112,106,247,118,129,257,130,127,200,110,90,166,95,71,182,88,94,181,94,87,176,90,86,182,88,94,214,95,119,320,164,156,310,163,147,294,152,142,256,129,127,240,118,122,169,88,81,105,47,58,103,38,65,47.700001,47.599998,47.700001
16,61,Idaho,Lewis County,2013,3805,1907,1898,221,104,117,258,132,126,248,122,126,203,108,95,165,93,72,176,92,84,195,98,97,159,87,72,164,77,87,195,89,106,316,158,158,328,176,152,279,146,133,258,124,134,238,117,121,183,89,94,112,54,58,107,41,66,47.900002,47.299999,48.400002
16,61,Idaho,Lewis County,2014,3813,1897,1916,219,101,118,268,139,129,257,119,138,213,118,95,153,82,71,166,85,81,204,96,108,154,83,71,158,76,82,191,86,105,301,160,141,345,171,174,276,154,122,272,134,138,238,111,127,191,95,96,102,46,56,105,41,64,47.799999,47.5,48.099998
16,61,Idaho,Lewis County,2015,3791,1887,1904,214,105,109,273,143,130,241,111,130,209,111,98,149,73,76,167,86,81,197,96,101,178,91,87,150,76,74,191,86,105,251,136,115,338,162,176,294,155,139,277,146,131,245,121,124,197,98,99,119,49,70,101,42,59,47.799999,47.799999,47.900002
16,61,Idaho,Lewis County,2016,3846,1927,1919,228,117,111,268,145,123,261,121,140,223,118,105,159,79,80,161,75,86,184,87,97,185,97,88,158,80,78,201,85,116,225,129,96,334,161,173,306,158,148,290,151,139,239,124,115,203,103,100,115,52,63,106,45,61,47.299999,47.599998,47
16,61,Idaho,Lewis County,2017,3884,1951,1933,235,123,112,253,134,119,268,137,131,237,129,108,157,75,82,162,74,88,182,79,103,187,107,80,157,75,82,207,87,120,212,106,106,314,159,155,337,178,159,302,152,150,241,125,116,201,102,99,115,58,57,117,51,66,47.599998,47.599998,47.599998
16,61,Idaho,Lewis County,2018,3832,1948,1884,197,110,87,249,132,117,260,131,129,224,130,94,150,73,77,178,85,93,170,81,89,205,108,97,151,76,75,187,79,108,209,93,116,313,160,153,332,176,156,305,159,146,255,132,123,202,107,95,127,61,66,118,55,63,48.599998,48.200001,48.799999
16,61,Idaho,Lewis County,2019,3838,1954,1884,176,98,78,231,120,111,254,135,119,245,129,116,147,80,67,172,77,95,163,77,86,215,108,107,172,86,86,179,73,106,209,97,112,293,159,134,351,170,181,302,171,131,278,145,133,202,106,96,138,71,67,111,52,59,49.200001,49.599998,49
16,63,Idaho,Lincoln County,2010c,5208,2691,2517,450,228,222,505,246,259,446,240,206,429,214,215,293,153,140,334,166,168,372,226,146,321,166,155,280,143,137,332,165,167,295,161,134,330,174,156,248,134,114,175,87,88,129,60,69,107,54,53,92,49,43,70,25,45,32,32.400002,31.4
16,63,Idaho,Lincoln County,2010b,5206,2690,2516,450,228,222,505,246,259,446,240,206,429,214,215,293,153,140,334,166,168,372,226,146,321,166,155,280,143,137,332,165,167,295,161,134,330,174,156,248,134,114,175,87,88,129,60,69,107,54,53,90,48,42,70,25,45,32,32.299999,31.299999
16,63,Idaho,Lincoln County,2010,5206,2686,2520,446,227,219,498,246,252,461,242,219,422,210,212,297,155,142,334,163,171,371,224,147,326,172,154,278,141,137,329,163,166,293,158,135,327,173,154,259,143,116,171,82,89,127,60,67,110,55,55,85,45,40,72,27,45,31.9,32.400002,31.299999
16,63,Idaho,Lincoln County,2011,5132,2683,2449,446,244,202,467,241,226,478,244,234,411,204,207,279,155,124,307,151,156,386,227,159,336,180,156,267,139,128,304,151,153,281,144,137,320,167,153,286,162,124,174,84,90,120,62,58,118,59,59,75,32,43,77,37,40,32.299999,32.400002,32.099998
16,63,Idaho,Lincoln County,2012,5262,2744,2518,457,253,204,473,251,222,488,239,249,416,211,205,293,158,135,299,153,146,390,209,181,348,206,142,287,140,147,312,157,155,279,137,142,330,167,163,290,161,129,202,109,93,128,64,64,115,61,54,80,33,47,75,35,40,32.5,32.5,32.5
16,63,Idaho,Lincoln County,2013,5329,2780,2549,429,236,193,502,271,231,501,246,255,380,197,183,313,171,142,292,141,151,399,211,188,334,194,140,314,151,163,312,165,147,288,147,141,337,161,176,290,167,123,223,120,103,137,68,69,110,57,53,98,44,54,70,33,37,33.099998,33,33.200001
16,63,Idaho,Lincoln County,2014,5331,2791,2540,392,217,175,499,272,227,511,265,246,413,212,201,329,187,142,279,129,150,368,184,184,360,207,153,318,156,162,309,170,139,296,147,149,329,159,170,288,159,129,227,127,100,150,74,76,106,54,52,87,38,49,70,34,36,33.5,33.200001,33.700001
16,63,Idaho,Lincoln County,2015,5307,2746,2561,393,222,171,471,239,232,493,258,235,434,221,213,305,157,148,287,144,143,336,159,177,391,226,165,336,166,170,278,143,135,323,165,158,308,164,144,304,155,149,240,135,105,146,66,80,105,55,50,90,41,49,67,30,37,34.200001,34.299999,34.099998
16,63,Idaho,Lincoln County,2016,5303,2762,2541,351,190,161,475,258,217,485,255,230,440,217,223,310,160,150,301,165,136,320,147,173,412,222,190,321,166,155,279,147,132,321,171,150,298,157,141,301,150,151,275,154,121,154,74,80,98,55,43,95,44,51,67,30,37,34.599998,34.700001,34.5
16,63,Idaho,Lincoln County,2017,5376,2774,2602,378,200,178,456,235,221,477,260,217,432,202,230,308,154,154,324,174,150,320,154,166,414,207,207,341,194,147,283,143,140,316,178,138,295,152,143,312,148,164,268,139,129,181,98,83,101,55,46,96,47,49,74,34,40,34.900002,35.200001,34.400002
16,63,Idaho,Lincoln County,2018,5398,2800,2598,365,197,168,434,217,217,466,256,210,442,213,229,307,156,151,329,176,153,324,152,172,384,207,177,364,210,154,301,137,164,320,192,128,308,160,148,312,141,171,258,134,124,206,112,94,103,50,53,89,46,43,86,44,42,35.5,35.900002,35
16,63,Idaho,Lincoln County,2019,5366,2779,2587,341,193,148,380,187,193,450,233,217,450,228,222,325,163,162,333,176,157,320,153,167,340,170,170,387,229,158,315,151,164,304,178,126,339,179,160,323,151,172,254,120,134,216,123,93,118,53,65,83,46,37,88,46,42,36.599998,37.099998,35.900002
16,65,Idaho,Madison County,2010c,37536,18186,19350,3594,1904,1690,2475,1229,1246,2340,1218,1122,4836,1653,3183,10162,4752,5410,3738,2349,1389,1599,844,755,1306,634,672,1104,536,568,1231,616,615,1229,577,652,1028,537,491,802,389,413,636,310,326,507,237,270,370,172,198,298,124,174,281,105,176,22.6,23.6,21.6
16,65,Idaho,Madison County,2010b,37548,18192,19356,3594,1904,1690,2475,1229,1246,2340,1218,1122,4836,1653,3183,10162,4752,5410,3741,2350,1391,1599,844,755,1307,635,672,1104,536,568,1231,616,615,1231,578,653,1028,537,491,802,389,413,635,309,326,509,238,271,374,174,200,299,125,174,281,105,176,22.6,23.6,21.6
16,65,Idaho,Madison County,2010,37592,18246,19346,3608,1903,1705,2490,1244,1246,2359,1218,1141,4877,1671,3206,9914,4647,5267,3867,2431,1436,1628,862,766,1316,641,675,1115,543,572,1224,611,613,1232,581,651,1049,547,502,809,389,420,637,311,326,512,244,268,372,174,198,299,122,177,284,107,177,22.6,23.6,21.6
16,65,Idaho,Madison County,2011,37908,18588,19320,3653,1931,1722,2509,1274,1235,2406,1225,1181,4868,1684,3184,9383,4511,4872,4145,2599,1546,1740,930,810,1350,659,691,1208,587,621,1206,605,601,1253,590,663,1166,591,575,869,422,447,661,321,340,527,247,280,382,181,201,293,120,173,289,111,178,22.799999,23.700001,22.1
16,65,Idaho,Madison County,2012,37662,18606,19056,3688,1944,1744,2456,1259,1197,2422,1233,1189,4697,1617,3080,9013,4482,4531,4179,2546,1633,1803,999,804,1373,668,705,1263,631,632,1172,575,597,1261,602,659,1208,597,611,919,451,468,704,344,360,531,239,292,410,194,216,293,123,170,270,102,168,23,23.6,22.299999
16,65,Idaho,Madison County,2013,37527,18676,18851,3663,1866,1797,2553,1321,1232,2471,1260,1211,4573,1596,2977,8699,4544,4155,4083,2416,1667,1838,1005,833,1429,723,706,1301,653,648,1149,544,605,1265,617,648,1256,614,642,977,487,490,708,337,371,559,256,303,445,210,235,288,126,162,270,101,169,23,23.6,22.299999
16,65,Idaho,Madison County,2014,37900,18962,18938,3784,1907,1877,2553,1340,1213,2488,1266,1222,4555,1617,2938,8569,4617,3952,4223,2421,1802,1870,1017,853,1509,769,740,1331,648,683,1141,562,579,1262,612,650,1281,614,667,1026,522,504,734,345,389,572,272,300,451,201,250,284,133,151,267,99,168,23.1,23.6,22.299999
16,65,Idaho,Madison County,2015,37989,19109,18880,3883,1978,1905,2487,1277,1210,2545,1298,1247,4469,1579,2890,8457,4670,3787,4150,2381,1769,1905,1033,872,1575,815,760,1328,647,681,1188,574,614,1274,630,644,1249,580,669,1071,556,515,795,372,423,596,286,310,440,188,252,300,142,158,277,103,174,23.200001,23.700001,22.4
16,65,Idaho,Madison County,2016,38972,19585,19387,3859,1920,1939,2450,1254,1196,2642,1347,1295,4620,1641,2979,8890,4822,4068,4224,2543,1681,1908,1002,906,1625,853,772,1389,687,702,1243,606,637,1224,597,627,1250,588,662,1146,582,564,845,395,450,605,296,309,454,200,254,309,142,167,289,110,179,23.200001,23.799999,22.4
16,65,Idaho,Madison County,2017,39370,19939,19431,3885,2015,1870,2497,1255,1242,2642,1349,1293,4582,1658,2924,9095,4935,4160,4314,2623,1691,1877,996,881,1639,855,784,1409,701,708,1267,618,649,1132,555,577,1245,589,656,1179,579,600,866,417,449,648,322,326,463,205,258,335,150,185,295,117,178,23.200001,23.799999,22.4
16,65,Idaho,Madison County,2018,39261,19912,19349,3804,1999,1805,2462,1228,1234,2617,1329,1288,4643,1717,2926,9228,4990,4238,4164,2534,1630,1815,974,841,1616,822,794,1422,726,696,1251,615,636,1084,526,558,1259,610,649,1190,582,608,897,434,463,653,314,339,505,234,271,362,162,200,289,116,173,23.299999,23.700001,22.5
16,65,Idaho,Madison County,2019,39907,20227,19680,3875,2035,1840,2470,1223,1247,2651,1350,1301,4692,1739,2953,9466,5129,4337,4335,2601,1734,1811,969,842,1569,780,789,1464,772,692,1272,620,652,1049,514,535,1230,598,632,1194,569,625,948,470,478,684,319,365,524,255,269,376,156,220,297,128,169,23.299999,23.700001,22.6
16,67,Idaho,Minidoka County,2010c,20069,10154,9915,1686,877,809,1531,803,728,1607,822,785,1643,869,774,1111,622,489,1186,599,587,1201,644,557,1036,509,527,1081,537,544,1283,617,666,1426,709,717,1260,657,603,1049,518,531,896,439,457,720,348,372,491,216,275,432,189,243,430,179,251,35.299999,33.900002,37.099998
16,67,Idaho,Minidoka County,2010b,20055,10149,9906,1684,876,808,1528,803,725,1605,821,784,1643,869,774,1111,622,489,1186,599,587,1198,643,555,1035,508,527,1081,537,544,1283,617,666,1426,709,717,1260,657,603,1049,518,531,896,439,457,719,348,371,490,216,274,432,189,243,429,178,251,35.299999,33.900002,37.099998
16,67,Idaho,Minidoka County,2010,20083,10159,9924,1708,881,827,1537,813,724,1574,808,766,1644,867,777,1120,625,495,1175,592,583,1197,640,557,1052,519,533,1073,536,537,1268,611,657,1427,707,720,1270,656,614,1054,525,529,900,440,460,717,347,370,497,224,273,432,186,246,438,182,256,35.400002,33.900002,37.099998
16,67,Idaho,Minidoka County,2011,20207,10214,9993,1686,847,839,1559,831,728,1598,825,773,1645,853,792,1168,632,536,1131,586,545,1219,631,588,1119,573,546,1057,537,520,1207,593,614,1428,707,721,1290,644,646,1099,556,543,899,442,457,704,341,363,539,259,280,410,163,247,449,194,255,35.400002,34.299999,36.700001
16,67,Idaho,Minidoka County,2012,20152,10150,10002,1686,828,858,1610,860,750,1548,798,750,1536,786,750,1235,652,583,1141,605,536,1200,607,593,1140,587,553,1045,549,496,1176,562,614,1386,701,685,1302,637,665,1101,549,552,956,472,484,683,331,352,567,277,290,385,153,232,455,196,259,35.5,34.5,36.599998
16,67,Idaho,Minidoka County,2013,20400,10310,10090,1690,832,858,1650,870,780,1526,790,736,1510,770,740,1362,724,638,1185,615,570,1206,622,584,1200,636,564,1032,535,497,1142,553,589,1341,679,662,1328,664,664,1111,556,555,985,489,496,714,343,371,571,279,292,377,153,224,470,200,270,35.299999,34.5,36.200001
16,67,Idaho,Minidoka County,2014,20339,10290,10049,1652,829,823,1705,883,822,1550,806,744,1482,768,714,1329,706,623,1158,597,561,1137,581,556,1246,668,578,1049,524,525,1108,558,550,1309,649,660,1336,672,664,1121,563,558,975,497,478,777,362,415,567,272,295,380,165,215,458,190,268,35.599998,34.799999,36.5
16,67,Idaho,Minidoka County,2015,20430,10291,10139,1581,781,800,1762,896,866,1540,789,751,1485,797,688,1384,703,681,1173,607,566,1151,595,556,1224,661,563,1084,538,546,1096,563,533,1225,583,642,1359,684,675,1136,573,563,983,490,493,802,387,415,598,284,314,376,163,213,471,197,274,35.599998,34.799999,36.400002
16,67,Idaho,Minidoka County,2016,20613,10365,10248,1606,800,806,1714,841,873,1597,840,757,1478,787,691,1433,714,719,1212,626,586,1182,609,573,1209,640,569,1103,564,539,1067,556,511,1181,576,605,1360,678,682,1187,587,600,1013,510,503,797,382,415,588,278,310,413,187,226,473,190,283,35.299999,34.700001,35.900002
16,67,Idaho,Minidoka County,2017,20722,10356,10366,1625,797,828,1712,835,877,1643,865,778,1441,747,694,1368,689,679,1285,660,625,1228,625,603,1200,626,574,1099,564,535,1083,566,517,1150,557,593,1336,668,668,1214,585,629,1004,500,504,850,406,444,584,284,300,429,196,233,471,186,285,35.299999,34.700001,35.799999
16,67,Idaho,Minidoka County,2018,20719,10363,10356,1636,812,824,1721,842,879,1664,859,805,1377,717,660,1329,670,659,1383,709,674,1245,621,624,1158,601,557,1135,602,533,1050,533,517,1151,581,570,1266,627,639,1233,607,626,1027,497,530,846,413,433,612,293,319,426,196,230,460,183,277,35,34.599998,35.5
16,67,Idaho,Minidoka County,2019,21039,10512,10527,1614,790,824,1771,884,887,1731,894,837,1419,730,689,1294,648,646,1449,727,722,1269,640,629,1200,615,585,1181,635,546,1042,530,512,1160,596,564,1252,610,642,1240,612,628,1053,499,554,835,424,411,655,301,354,423,192,231,451,185,266,34.900002,34.599998,35.200001
16,69,Idaho,Nez Perce County,2010c,39265,19468,19797,2218,1172,1046,2333,1190,1143,2422,1243,1179,2723,1415,1308,2746,1368,1378,2460,1279,1181,2172,1106,1066,2152,1094,1058,2361,1176,1185,2646,1298,1348,2898,1471,1427,2654,1319,1335,2417,1174,1243,1931,906,1025,1529,750,779,1323,609,714,1063,448,615,1217,450,767,40.799999,39.400002,42.299999
16,69,Idaho,Nez Perce County,2010b,39270,19470,19800,2218,1172,1046,2334,1190,1144,2422,1243,1179,2723,1415,1308,2746,1368,1378,2460,1279,1181,2172,1106,1066,2152,1094,1058,2362,1177,1185,2647,1298,1349,2898,1471,1427,2654,1319,1335,2417,1174,1243,1933,907,1026,1529,750,779,1323,609,714,1063,448,615,1217,450,767,40.799999,39.400002,42.299999
16,69,Idaho,Nez Perce County,2010,39315,19481,19834,2209,1168,1041,2347,1192,1155,2424,1248,1176,2667,1388,1279,2769,1372,1397,2487,1291,1196,2184,1110,1074,2156,1098,1058,2354,1168,1186,2631,1291,1340,2903,1465,1438,2673,1333,1340,2442,1192,1250,1928,900,1028,1553,761,792,1305,606,699,1055,442,613,1228,456,772,40.900002,39.400002,42.299999
16,69,Idaho,Nez Perce County,2011,39438,19525,19913,2242,1188,1054,2390,1213,1177,2444,1266,1178,2468,1292,1176,2859,1408,1451,2463,1274,1189,2268,1153,1115,2155,1112,1043,2324,1137,1187,2562,1261,1301,2900,1443,1457,2705,1360,1345,2564,1252,1312,1902,880,1022,1633,785,848,1256,603,653,1034,421,613,1269,477,792,41,39.299999,42.400002
16,69,Idaho,Nez Perce County,2012,39504,19572,19932,2293,1231,1062,2334,1225,1109,2398,1231,1167,2418,1248,1170,2908,1428,1480,2442,1276,1166,2324,1159,1165,2175,1136,1039,2303,1127,1176,2448,1191,1257,2855,1395,1460,2807,1426,1381,2575,1252,1323,2019,953,1066,1675,794,881,1259,600,659,1021,439,582,1250,461,789,41.099998,39.400002,42.700001
16,69,Idaho,Nez Perce County,2013,39798,19716,20082,2379,1245,1134,2340,1245,1095,2443,1258,1185,2391,1239,1152,2897,1452,1445,2509,1293,1216,2373,1169,1204,2160,1118,1042,2285,1135,1150,2412,1163,1249,2792,1375,1417,2846,1443,1403,2589,1258,1331,2110,1003,1107,1715,802,913,1289,604,685,1030,454,576,1238,460,778,40.900002,39.299999,42.599998
16,69,Idaho,Nez Perce County,2014,39841,19734,20107,2427,1228,1199,2279,1230,1049,2427,1276,1151,2402,1243,1159,2819,1400,1419,2657,1337,1320,2345,1175,1170,2162,1093,1069,2231,1152,1079,2390,1132,1258,2763,1354,1409,2869,1451,1418,2589,1265,1324,2237,1070,1167,1690,798,892,1319,619,700,1023,459,564,1212,452,760,40.900002,39.5,42.5
16,69,Idaho,Nez Perce County,2015,39995,19796,20199,2453,1249,1204,2289,1209,1080,2345,1236,1109,2483,1256,1227,2746,1384,1362,2703,1342,1361,2368,1222,1146,2209,1093,1116,2203,1141,1062,2358,1128,1230,2647,1298,1349,2881,1443,1438,2649,1308,1341,2340,1128,1212,1741,820,921,1343,626,717,993,454,539,1244,459,785,40.900002,39.599998,42.400002
16,69,Idaho,Nez Perce County,2016,40136,19863,20273,2496,1271,1225,2262,1173,1089,2406,1242,1164,2463,1258,1205,2595,1340,1255,2848,1410,1438,2379,1219,1160,2308,1164,1144,2184,1127,1057,2317,1124,1193,2564,1248,1316,2867,1412,1455,2716,1354,1362,2434,1190,1244,1702,782,920,1418,653,765,950,443,507,1227,453,774,40.799999,39.400002,42.099998
16,69,Idaho,Nez Perce County,2017,40289,19934,20355,2436,1228,1208,2347,1213,1134,2412,1258,1154,2455,1226,1229,2587,1319,1268,2942,1489,1453,2413,1250,1163,2325,1157,1168,2214,1136,1078,2354,1157,1197,2470,1206,1264,2786,1347,1439,2721,1377,1344,2448,1198,1250,1815,833,982,1423,643,780,978,457,521,1163,440,723,40.5,39.099998,41.799999
16,69,Idaho,Nez Perce County,2018,40256,19867,20389,2385,1193,1192,2373,1204,1169,2400,1267,1133,2410,1202,1208,2473,1263,1210,2906,1508,1398,2492,1249,1243,2368,1193,1175,2205,1096,1109,2346,1166,1180,2427,1177,1250,2710,1303,1407,2765,1394,1371,2473,1202,1271,1892,891,1001,1472,661,811,1014,455,559,1145,443,702,40.799999,39.400002,42.099998
16,69,Idaho,Nez Perce County,2019,40408,19933,20475,2336,1162,1174,2476,1222,1254,2342,1252,1090,2423,1212,1211,2472,1266,1206,2790,1425,1365,2557,1300,1257,2411,1220,1191,2211,1081,1130,2270,1163,1107,2419,1173,1246,2700,1288,1412,2833,1401,1432,2473,1214,1259,2006,970,1036,1509,681,828,1031,447,584,1149,456,693,40.900002,39.599998,42.200001
16,71,Idaho,Oneida County,2010c,4286,2191,2095,327,171,156,381,203,178,353,183,170,320,188,132,147,72,75,204,100,104,245,115,130,211,110,101,219,113,106,278,136,142,328,167,161,301,165,136,258,128,130,190,98,92,175,95,80,133,61,72,100,44,56,116,42,74,39.099998,38.200001,40.099998
16,71,Idaho,Oneida County,2010b,4286,2191,2095,327,171,156,381,203,178,353,183,170,320,188,132,147,72,75,204,100,104,245,115,130,211,110,101,219,113,106,278,136,142,328,167,161,301,165,136,258,128,130,190,98,92,175,95,80,133,61,72,100,44,56,116,42,74,39.099998,38.200001,40.099998
16,71,Idaho,Oneida County,2010,4290,2187,2103,328,169,159,376,199,177,358,188,170,326,189,137,149,74,75,198,97,101,249,116,133,211,110,101,223,115,108,273,132,141,322,164,158,307,168,139,261,129,132,189,96,93,174,97,77,131,58,73,100,45,55,115,41,74,39,38.099998,39.900002
16,71,Idaho,Oneida County,2011,4233,2140,2093,313,151,162,351,181,170,353,188,165,324,181,143,157,80,77,192,93,99,248,117,131,195,100,95,228,118,110,246,113,133,318,163,155,315,174,141,283,141,142,193,98,95,173,98,75,124,52,72,100,47,53,120,45,75,39.599998,39.099998,40.200001
16,71,Idaho,Oneida County,2012,4225,2142,2083,311,145,166,329,180,149,348,182,166,319,185,134,180,88,92,190,88,102,237,113,124,204,102,102,223,119,104,228,99,129,309,163,146,330,183,147,285,141,144,211,109,102,171,90,81,132,62,70,94,46,48,124,47,77,39.799999,39.299999,40.299999
16,71,Idaho,Oneida County,2013,4257,2142,2115,300,148,152,343,174,169,363,189,174,301,168,133,190,102,88,176,80,96,242,113,129,210,105,105,226,117,109,221,95,126,284,145,139,336,184,152,299,156,143,219,109,110,178,89,89,141,68,73,110,49,61,118,51,67,40.099998,39.599998,40.599998
16,71,Idaho,Oneida County,2014,4178,2095,2083,282,136,146,340,172,168,361,188,173,296,160,136,181,100,81,156,69,87,229,106,123,228,115,113,219,113,106,214,98,116,276,138,138,321,170,151,287,150,137,237,121,116,175,83,92,150,80,70,110,48,62,116,48,68,40.299999,40.099998,40.599998
16,71,Idaho,Oneida County,2015,4248,2130,2118,280,136,144,345,172,173,374,201,173,319,169,150,202,105,97,150,74,76,231,108,123,250,116,134,216,113,103,222,110,112,257,123,134,314,161,153,284,152,132,247,125,122,184,94,90,147,78,69,107,41,66,119,52,67,39.299999,39.299999,39.400002
16,71,Idaho,Oneida County,2016,4296,2137,2159,266,123,143,366,176,190,378,207,171,322,171,151,200,106,94,168,79,89,220,104,116,270,126,144,204,110,94,228,112,116,233,105,128,325,170,155,289,155,134,263,130,133,186,93,93,155,86,69,99,34,65,124,50,74,39.200001,38.900002,39.400002
16,71,Idaho,Oneida County,2017,4389,2202,2187,278,120,158,380,194,186,373,211,162,332,179,153,187,104,83,167,79,88,209,102,107,287,139,148,224,114,110,231,120,111,225,95,130,312,166,146,329,177,152,264,126,138,209,107,102,157,80,77,104,40,64,121,49,72,39.700001,39,40.299999
16,71,Idaho,Oneida County,2018,4462,2239,2223,275,130,145,370,183,187,398,213,185,341,186,155,189,103,86,184,98,86,208,96,112,278,137,141,245,123,122,225,118,107,225,99,126,294,145,149,333,181,152,272,139,133,225,109,116,164,80,84,107,49,58,129,50,79,39.799999,39.099998,40.5
16,71,Idaho,Oneida County,2019,4531,2272,2259,293,141,152,359,173,186,405,216,189,341,185,156,192,102,90,193,99,94,214,100,114,274,144,130,264,131,133,230,120,110,216,94,122,291,142,149,333,181,152,267,138,129,237,114,123,165,82,83,126,64,62,131,46,85,39.900002,39.299999,40.5
16,73,Idaho,Owyhee County,2010c,11526,5895,5631,886,449,437,940,459,481,967,486,481,873,445,428,630,364,266,599,306,293,739,394,345,707,360,347,636,325,311,786,413,373,780,402,378,721,382,339,650,332,318,545,259,286,410,205,205,287,163,124,205,95,110,165,56,109,36,35.700001,36.400002
16,73,Idaho,Owyhee County,2010b,11526,5895,5631,886,449,437,940,459,481,967,486,481,873,445,428,630,364,266,599,306,293,739,394,345,707,360,347,636,325,311,786,413,373,780,402,378,721,382,339,650,332,318,545,259,286,410,205,205,287,163,124,205,95,110,165,56,109,36,35.700001,36.400002
16,73,Idaho,Owyhee County,2010,11473,5861,5612,874,448,426,939,455,484,951,477,474,876,445,431,628,359,269,590,301,289,734,391,343,698,354,344,639,327,312,773,407,366,785,401,384,715,381,334,659,336,323,544,260,284,411,206,205,287,162,125,204,96,108,166,55,111,36.099998,35.799999,36.400002
16,73,Idaho,Owyhee County,2011,11376,5810,5566,818,421,397,918,458,460,895,443,452,903,451,452,657,369,288,571,306,265,717,381,336,658,329,329,665,342,323,722,365,357,790,409,381,723,383,340,706,362,344,537,264,273,419,207,212,311,169,142,196,97,99,170,54,116,36.599998,36.200001,37
16,73,Idaho,Owyhee County,2012,11409,5856,5553,775,383,392,913,480,433,908,463,445,931,470,461,654,355,299,566,299,267,669,351,318,660,331,329,696,356,340,680,348,332,813,430,383,737,388,349,694,363,331,562,285,277,455,216,239,335,187,148,201,96,105,160,55,105,37.099998,36.799999,37.400002
16,73,Idaho,Owyhee County,2013,11394,5830,5564,776,394,382,889,462,427,924,468,456,892,466,426,663,344,319,573,310,263,646,328,318,685,348,337,676,341,335,652,328,324,816,419,397,748,401,347,707,360,347,561,287,274,472,226,246,333,181,152,212,110,102,169,57,112,37.299999,36.900002,37.700001
16,73,Idaho,Owyhee County,2014,11288,5801,5487,735,377,358,854,442,412,924,468,456,841,460,381,696,359,337,529,292,237,626,312,314,678,339,339,666,336,330,653,332,321,772,394,378,774,411,363,714,364,350,617,327,290,479,223,256,345,180,165,208,118,90,177,67,110,38.200001,37.599998,38.700001
