Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/19/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.389,28.144,27.936,27.638,27.409,27.104,26.82,26.504,26.063,25.885,25.616,25.348,25.032,24.852,24.641,24.258,23.898,23.599,23.233,22.899,22.545,22.216,21.786,21.463,21.062,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,9.87,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.943,28.5,28.097,27.604,27.143,26.629,26.139,25.594,25.135,24.661,24.168,23.722,23.222,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.099,27,26.707,28.586,28.103,27.523,26.882,26.202,25.612,25.159,24.897,24.559,24.311,24.037,22.154,22.7,23.193,23.584,23.726,23.532,23.165,23.059,22.93,22.796,22.679,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,8.597,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.669,23.37,23.088,22.8,22.591,22.323,22.142,21.927,21.771,34.616,34.376,27.748,21.972,21.778,24.196,27.975,35.86,23.737,23.44,23.012,18.545,18.147,17.791,17.493,17.367,17.133,16.949,16.808,16.633,16.458,16.246,16.072,15.873,15.648,15.478,15.248,15.044,14.731,14.432,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.6,13.4,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.431,10.738,10.006,9.268,8.788,8.772,8.78,8.757,8.315,8.145,7.997,7.982,7.941,7.879,7.827,7.756,7.782,8.28,8.285,8.268,8.226,8.108,8.003,9.757,7.676,7.576,7.535,7.532,7.465,7.425,7.348,7.233,7.098,6.99,6.943,6.85,6.836,6.827,6.815,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151,7.942,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4,9.3,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.949,18.396,17.94,17.579,17.296,17.13,17.09,16.872,16.577,16.339,15.729,15.067,14.373,13.604,13.02,12.602,15.783,12.018,11.885,11.731,11.755,11.691,14.866,10.481,10.104,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,6.767,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.443,6.317,6.278,6.044,5.901,5.971,6.118,5.801,5.594,5.507,5.427,5.338,5.333,5.245,5.233,5.123,5.075,4.838,4.657,4.471,4.502,4.502,4.48,4.48,4.467,4.481,4.493,4.504,4.491,4.495,4.486,4.57,4.578,4.579,4.629,4.636,4.791,4.788,4.774,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337,6.55,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.915,10.637,10.298,10.013,9.77,9.571,9.416,9.284,9.176,9.091,9.03,8.969,8.894,8.848,8.784,8.73,8.675,8.63,8.577,8.541,8.502,8.506,8.52,8.528,8.526,8.533,8.509,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,9.762,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.446486221,9.305747902,9.519093043,9.426384327,9.146203773,9.275660065,9.207392862,9.19837974,9.437937165,9.498867486,9.414282542,9.322268609,9.272728588,9.352649214,9.228432458,9.263135324,9.27950928,9.099207193,9.178044804,9.113622351,9.301208685,9.127266013,9.026174013,9.193659009,9.17070586,9.222710842,9.03596878,8.965087192,9.060595579,9.032732927,9.09363901,9.104545822,9.128569251,9.531647932,9.594763623,9.560664992,9.415984979,9.297561143,9.241035709,9.386046833,9.321289819,9.29380372,9.391006422,9.458650368,9.177325747,9.308690002,9.051802282,9.020299566,9.057543716,8.929713192,8.985230321,8.939357243,9.029679065,9.007369907,8.967234756,9.221758203,9.166957384,9.274914177,9.329697557,9.284834065,10.37312367,10.7885035,10.28911372,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.427,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.449,17.976,17.185,16.643,16.144,15.61,15.086,14.615,14.087,13.661,13.245,12.856,12.425,12.967,14.265,11.109,10.853,10.57,10.278,9.988,9.686,9.401,9.129,8.813,8.541,8.339,8.056,7.841,7.685,7.329,7.044,6.736,6.546,6.388,6.176,5.898,5.728,5.56,7.784,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,5.404,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.8185871,23.53745503,23.08666407,22.94003739,22.57797279,22.41777935,22.46018995,21.90801708,21.64204559,21.43547501,21.17989979,20.91224875,21.10716466,20.47440984,20.46064688,20.15505149,19.56481058,19.28679619,19.14206999,18.83286789,18.54655409,18.31020417,18.11708124,19.1426254,19.19980647,18.85066998,18.14510099,17.38335118,17.56877347,16.68229581,16.59271117,16.68019225,16.57934385,15.99143781,16.80071166,15.26397128,15.1137029,14.83268388,14.81211691,14.2529219,13.70972863,13.35702575,12.99015266,12.57176899,12.20538365,11.78381662,11.30310515,10.90723743,10.53288462,10.12244596,9.94562623,9.451676523,9.122844247,8.81999809,8.55539489,8.318840422,8.051934437,7.860106371,7.673998,7.502587552,7.710601522,7.878104057,7.608197348,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,14.8,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.263,20.887,20.552,21.605,19.94,19.601,19.351,18.911,18.584,18.259,17.931,17.632,17.437,17.216,17.092,16.975,16.857,16.748,16.641,16.506,16.374,16.148,15.969,15.732,15.523,15.233,14.976,14.704,14.401,14.245,14.029,13.654,13.278,12.881,12.619,12.041,11.648,11.396,11.023,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,8.48,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1,14.2,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.98485336,14.89994632,13.36760863,13.17454955,13.4957293,13.20388666,12.63298743,12.32386343,11.91213289,11.7331365,11.44966682,11.16765827,11.15862395,10.7660173,10.68531802,10.48711211,10.34789798,10.04186528,9.705478631,9.552815619,9.506225937,9.364786502,9.294731611,9.25919624,9.113531881,8.945672135,8.75339281,8.591776277,8.464571111,8.28838756,8.264388522,8.173539639,8.109501469,8.131014516,8.043571075,7.976960383,7.866966967,7.752582606,7.668787766,7.646886934,7.610612305,7.565581266,7.527589002,7.502855112,7.470664069,7.422012591,7.430904089,7.421062305,7.427947528,7.374014328,7.352948679,7.286382385,7.221876535,7.153985583,7.09119139,7.052920649,7.027256945,7.009284698,7.036537109,7.057054957,7.663552157,8.68305717,8.249977446,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.58443437,16.14019167,14.79934045,14.59193617,14.76607292,14.49672644,13.96721328,13.6569671,13.24900099,13.05714808,12.88711187,13.0843499,12.45365309,12.05680801,11.98100562,11.89298379,11.69817138,11.29807468,10.97985251,10.79982825,10.71423999,10.55964888,10.47857046,10.50778008,10.37898734,10.20560852,9.984727788,9.798738816,9.731029932,9.456421804,9.408159504,9.368828937,9.284371385,9.254239406,9.224356782,9.046710861,8.940281783,8.795113712,8.724567683,8.581189619,8.499280857,8.421706921,8.345496691,8.273695312,8.205543402,8.119850096,8.055091,8.007054734,7.990178185,7.871518252,7.810623824,7.69604845,7.610533597,7.521549721,7.441697765,7.377855281,7.315936109,7.264816575,7.249924185,7.233861942,7.739609669,8.530841025,8.124600596,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.48126783,22.05280282,21.57591609,21.28831567,20.7516329,20.56826067,20.21645754,19.87902163,19.46594258,19.19472778,19.53316882,21.9398531,18.42518095,17.98240636,17.89604666,18.27064711,17.78425149,16.9187126,16.63179705,16.27753969,15.97223178,15.71577249,15.54136099,15.79815346,15.69226247,15.44699573,15.06243858,14.73446174,14.86784185,14.15323934,13.96746172,14.0912507,13.87840165,13.59579586,13.73694186,13.08958718,12.95090243,12.64817437,12.58392329,11.95731892,11.67105435,11.43832218,11.18892801,10.91796266,10.69426056,10.4530357,10.11447534,9.914274808,9.796447576,9.449266898,9.242350005,8.960704947,8.796221266,8.631041294,8.488703113,8.337961889,8.158944663,8.001778818,7.857159104,7.729874252,7.94971215,8.117318117,7.790194292,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.32326016,21.82345292,21.17094365,20.6109639,20.13474246,19.68968268,19.16724848,19.16365166,18.47664528,18.06049246,17.43669864,18.00254406,16.62766377,16.28366621,16.00597772,15.68152308,15.30660247,15.03655706,14.80354423,14.40197059,14.16534877,13.86989667,13.75591542,13.56980409,13.42327737,13.34751709,13.31875363,13.28375424,13.15743681,12.99010622,12.89621129,12.92272045,12.96279087,12.96938685,12.98852288,13.02228319,12.88101546,12.75314045,12.57749837,12.2897179,12.04204036,11.89999565,11.68448204,11.485829,11.26161541,11.20316579,10.79757485,10.65540738,10.51014768,10.29969929,10.12097543,9.930374444,9.825128284,9.658891193,9.57424331,9.46173443,9.366555745,9.232087586,9.119927158,8.999450212,9.18060998,9.353671854,9.013930534,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.024,17.641,17.18,16.824,16.31,20.958,16.791,15.015,14.604,14.112,13.677,13.273,12.844,12.465,12.094,11.771,11.45,11.131,10.871,10.573,10.264,10.061,9.757,9.495,9.256,8.937,8.706,8.591,8.507,8.31,8.111,8.007,7.786,7.636,7.596,7.505,7.541,7.458,7.431,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065,9.59,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.55112105,22.1541365,21.75473226,21.58734398,21.02393319,20.95605114,20.67965191,20.19479449,19.90246669,19.69521862,20.45930539,23.68471798,19.22413732,18.73873553,18.73939673,19.43029778,18.89984483,17.77097205,17.4632777,17.13464625,16.80745416,16.58112836,16.38587296,16.85632188,16.77226036,16.45056753,15.90067173,15.43587332,15.69985209,14.7220216,14.49384362,14.66819416,14.33063331,13.90472412,14.10625287,13.12285285,12.98553293,12.59602508,12.58712352,11.79139655,11.4851599,11.20609203,10.93967485,10.63274697,10.40932363,10.07638457,9.771627631,9.542168247,9.437581534,9.020775812,8.798593801,8.470279221,8.275991268,8.111628861,7.940672726,7.771825729,7.55272393,7.386285092,7.227228716,7.098414668,7.339052281,7.505236506,7.185141479,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.917,17.589,17.432,18.043,17.469,17.555,17.551,17.182,17.374,17.62,17.455,17.363,17.735,17.034,17.34,16.819,16.742,16.731,16.668,16.513,16.3,15.872,16.064,15.855,15.972,16.498,16.176,15.908,15.451,15.653,14.76,14.529,13.979,14.899,14.113,14.261,13.838,13.781,13.318,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604,10.461,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.633,19.446,19.205,18.964,18.761,19.642,19.342,19.082,17.778,17.51,17.228,16.938,16.643,16.27,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,9.074,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.053,22.268,22.157,20.887,20.209,19.593,18.938,18.373,18.141,17.154,16.478,15.706,15.147,14.214,13.594,13.039,12.537,12.072,12.398,11.047,10.95,11.621,10.995,10.42,9.219,8.78,8.373,8.071,7.668,6.686,7.176,6.207,6.015,5.821,5.661,5.514,5.415,5.357,5.311,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437,6.152,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.894,13.788,14.027,14.044,13.767,13.208,12.78,12.226,11.972,11.639,11.172,10.746,10.432,10.045,10.366,10.013,9.021,8.712,8.548,8.308,9.381,10.126,9.894,9.698,9.595,9.342,9.211,9.036,10.824,10.735,10.565,8.541,6.707,6.577,6.575,6.606,6.56,6.718,6.78,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753,4.433,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4,5.4,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.838,8.796,8.824,8.575,8.551,8.5,8.421,8.463,8.622,8.596,8.469,8.443,8.428,8.31,8.249,8.233,8.112,8.139,8.125,8.078,7.984,7.843,7.663,7.74,7.645,7.513,7.417,7.206,7.118,6.877,6.861,6.974,7.016,7.063,7.061,7.066,6.975,7.034,7.062,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797,8.787,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.744,14.996,14.282,13.608,12.887,12.266,11.885,11.065,10.517,9.991,10.087,9.127,8.656,8.274,7.92,7.58,7.243,6.937,6.644,6.387,6.148,5.888,5.646,5.434,5.239,5.07,4.923,4.772,4.609,4.471,4.345,4.25,4.169,4.102,4.045,3.993,3.936,3.875,3.819,3.769,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868,3.957,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.1,6.1,6,6.2,6.1,6,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,12.9,
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.763,12.538,12.281,11.885,11.561,11.203,10.94,10.749,10.6,10.445,10.332,10.252,10.127,10.026,9.939,9.844,10.022,9.957,9.888,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61,6.8,
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.647,17.869,17.216,16.644,16.129,15.733,15.339,14.951,14.581,14.197,13.802,13.317,12.807,12.328,12.111,11.832,11.604,11.197,10.838,10.395,9.97,9.001,8.937,8.793,8.76,8.751,8.818,8.849,8.999,9.162,9.31,9.527,9.803,10.036,10.153,10.387,10.543,10.65,10.743,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056,7.83,
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.28,15.921,15.443,14.939,14.504,14.053,13.486,13.097,12.678,12.338,12.038,11.794,11.568,11.275,11,10.891,10.767,10.544,10.344,10.094,9.917,9.81,9.7,9.469,9.416,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.951,20.439,19.883,19.292,18.862,18.545,18.096,17.936,17.71,17.368,22.577,22.319,21.743,21.816,21.628,85.733,86.575,31.701,22.627,19.061,16.53,16.694,16.469,16.131,15.731,15.257,14.902,13.742,13.168,12.727,12.246,11.986,11.75,11.528,11.38,11.064,10.847,10.467,10.151,9.749,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,6.785,
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.411,18.901,18.298,17.623,16.942,16.291,15.66,15.243,14.783,14.335,13.729,13.18,12.765,12.322,12.013,11.84,11.659,11.87,11.308,11.096,11.084,11.014,10.952,10.853,10.74,10.601,10.411,10.143,9.843,9.539,9.229,8.912,8.633,8.369,8.142,7.952,7.801,7.613,7.433,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236,6.182,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.244,15.198,14.036,13.068,12.759,12.441,12.222,12,11.941,12.109,12.066,12.427,12.765,12.845,12.233,11.69,11.57,11.742,12.215,12.555,12.795,12.605,12.371,12.144,11.791,11.532,11.738,11.784,11.856,12.19,12.211,11.82,11.279,10.79,10.796,10.709,10.547,10.195,10.265,9.791,9.249,9.106,8.937,8.697,8.39,8.46,8.65,8.73,8.832,8.936,9.24,9.362,9.146,9.284,9.612,9.763,9.372,9.443,9.83,9.91,10.036,10.181,10.078,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.663,12.255,11.854,11.501,10.747,10.074,9.355,8.46,8.298,8.096,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.561,10.818,10.102,9.391,8.749,8.127,7.607,7.149,6.759,6.309,5.881,5.567,5.304,5.121,4.898,4.805,4.616,4.361,4.103,3.795,3.509,3.226,3.036,2.829,2.613,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,2.606,
